Station,Year,Month,Precipitation
REANWS,1911,12,4.5
REANWS,1912,1,2.93
REANWS,1912,2,6.96
REANWS,1912,3,1.6
REANWS,1912,4,1.79
REANWS,1912,5,9.26
REANWS,1912,6,4.51
REANWS,1912,7,
REANWS,1912,8,
REANWS,1912,9,
REANWS,1912,10,
REANWS,1912,11,
REANWS,1912,12,
REANWS,1913,1,
REANWS,1913,2,
REANWS,1913,3,
REANWS,1913,4,
REANWS,1913,5,
REANWS,1913,6,
REANWS,1913,7,
REANWS,1913,8,
REANWS,1913,9,
REANWS,1913,10,4.67
REANWS,1913,11,4.15
REANWS,1913,12,3.59
REANWS,1914,1,4.01
REANWS,1914,2,2.29
REANWS,1914,3,5.16
REANWS,1914,4,7.87
REANWS,1914,5,1.36
REANWS,1914,6,7.9
REANWS,1914,7,0.86
REANWS,1914,8,3.74
REANWS,1914,9,2.45
REANWS,1914,10,2.94
REANWS,1914,11,3.02
REANWS,1914,12,3.66
REANWS,1915,1,0.23
REANWS,1915,2,0.7
REANWS,1915,3,3.11
REANWS,1915,4,1.46
REANWS,1915,5,8.37
REANWS,1915,6,5.65
REANWS,1915,7,4.27
REANWS,1915,8,1.74
REANWS,1915,9,3.68
REANWS,1915,10,0.82
REANWS,1915,11,7.95
REANWS,1915,12,2.16
REANWS,1916,1,1.32
REANWS,1916,2,2.68
REANWS,1916,3,4.18
REANWS,1916,4,2.41
REANWS,1916,5,0.79
REANWS,1916,6,1.97
REANWS,1916,7,7.24
REANWS,1916,8,9.97
REANWS,1916,9,6.43
REANWS,1916,10,4.03
REANWS,1916,11,4.15
REANWS,1916,12,3.04
REANWS,1917,1,8.33
REANWS,1917,2,2.45
REANWS,1917,3,4.59
REANWS,1917,4,0.58
REANWS,1917,5,2.18
REANWS,1917,6,0.67
REANWS,1917,7,7.22
REANWS,1917,8,1.19
REANWS,1917,9,2.37
REANWS,1917,10,3.33
REANWS,1917,11,1.0
REANWS,1917,12,4.28
REANWS,1918,1,1.56
REANWS,1918,2,1.77
REANWS,1918,3,1.83
REANWS,1918,4,1.46
REANWS,1918,5,9.92
REANWS,1918,6,2.29
REANWS,1918,7,3.29
REANWS,1918,8,0.52
REANWS,1918,9,5.5
REANWS,1918,10,1.63
REANWS,1918,11,7.39
REANWS,1918,12,8.45
REANWS,1919,1,4.58
REANWS,1919,2,3.84
REANWS,1919,3,1.78
REANWS,1919,4,2.49
REANWS,1919,5,6.03
REANWS,1919,6,3.6
REANWS,1919,7,1.75
REANWS,1919,8,5.26
REANWS,1919,9,2.87
REANWS,1919,10,2.0
REANWS,1919,11,3.74
REANWS,1919,12,2.19
REANWS,1920,1,7.78
REANWS,1920,2,6.58
REANWS,1920,3,2.08
REANWS,1920,4,4.82
REANWS,1920,5,0.64
REANWS,1920,6,3.11
REANWS,1920,7,1.62
REANWS,1920,8,4.18
REANWS,1920,9,2.5
REANWS,1920,10,1.42
REANWS,1920,11,1.27
REANWS,1920,12,3.73
REANWS,1921,1,1.63
REANWS,1921,2,7.81
REANWS,1921,3,1.49
REANWS,1921,4,3.97
REANWS,1921,5,1.64
REANWS,1921,6,7.22
REANWS,1921,7,3.07
REANWS,1921,8,5.12
REANWS,1921,9,7.68
REANWS,1921,10,3.23
REANWS,1921,11,6.72
REANWS,1921,12,2.4
REANWS,1922,1,1.65
REANWS,1922,2,9.31
REANWS,1922,3,3.86
REANWS,1922,4,1.89
REANWS,1922,5,3.35
REANWS,1922,6,3.26
REANWS,1922,7,6.69
REANWS,1922,8,1.38
REANWS,1922,9,2.84
REANWS,1922,10,2.97
REANWS,1922,11,7.89
REANWS,1922,12,3.03
REANWS,1923,1,2.53
REANWS,1923,2,5.04
REANWS,1923,3,3.35
REANWS,1923,4,2.81
REANWS,1923,5,1.32
REANWS,1923,6,
REANWS,1923,7,7.36
REANWS,1923,8,1.84
REANWS,1923,9,4.79
REANWS,1923,10,2.39
REANWS,1923,11,7.02
REANWS,1923,12,3.47
REANWS,1924,1,4.66
REANWS,1924,2,4.86
REANWS,1924,3,2.98
REANWS,1924,4,9.84
REANWS,1924,5,0.76
REANWS,1924,6,2.52
REANWS,1924,7,7.9
REANWS,1924,8,2.74
REANWS,1924,9,3.5
REANWS,1924,10,5.16
REANWS,1924,11,2.12
REANWS,1924,12,6.54
REANWS,1925,1,3.45
REANWS,1925,2,2.26
REANWS,1925,3,3.83
REANWS,1925,4,8.94
REANWS,1925,5,3.94
REANWS,1925,6,1.84
REANWS,1925,7,7.09
REANWS,1925,8,3.64
REANWS,1925,9,1.13
REANWS,1925,10,1.14
REANWS,1925,11,3.96
REANWS,1925,12,2.74
REANWS,1926,1,3.52
REANWS,1926,2,6.03
REANWS,1926,3,2.57
REANWS,1926,4,
REANWS,1926,5,
REANWS,1926,6,1.47
REANWS,1926,7,8.23
REANWS,1926,8,1.29
REANWS,1926,9,1.25
REANWS,1926,10,7.27
REANWS,1926,11,3.05
REANWS,1926,12,3.09
REANWS,1927,1,3.65
REANWS,1927,2,1.19
REANWS,1927,3,2.66
REANWS,1927,4,5.8
REANWS,1927,5,3.62
REANWS,1927,6,7.43
REANWS,1927,7,1.47
REANWS,1927,8,4.4
REANWS,1927,9,1.65
REANWS,1927,10,2.98
REANWS,1927,11,1.96
REANWS,1927,12,2.33
REANWS,1928,1,1.0
REANWS,1928,2,2.11
REANWS,1928,3,1.52
REANWS,1928,4,2.75
REANWS,1928,5,3.85
REANWS,1928,6,6.06
REANWS,1928,7,1.93
REANWS,1928,8,1.85
REANWS,1928,9,1.94
REANWS,1928,10,1.96
REANWS,1928,11,3.41
REANWS,1928,12,4.39
REANWS,1929,1,1.12
REANWS,1929,2,2.66
REANWS,1929,3,4.62
REANWS,1929,4,4.45
REANWS,1929,5,0.55
REANWS,1929,6,1.94
REANWS,1929,7,6.2
REANWS,1929,8,11.67
REANWS,1929,9,2.4
REANWS,1929,10,4.49
REANWS,1929,11,7.6
REANWS,1929,12,4.22
REANWS,1930,1,6.78
REANWS,1930,2,2.77
REANWS,1930,3,4.51
REANWS,1930,4,0.15
REANWS,1930,5,2.66
REANWS,1930,6,1.54
REANWS,1930,7,6.07
REANWS,1930,8,2.0
REANWS,1930,9,2.51
REANWS,1930,10,1.93
REANWS,1930,11,1.87
REANWS,1930,12,2.19
REANWS,1931,1,2.01
REANWS,1931,2,1.72
REANWS,1931,3,2.37
REANWS,1931,4,2.42
REANWS,1931,5,7.86
REANWS,1931,6,4.85
REANWS,1931,7,2.37
REANWS,1931,8,0.48
REANWS,1931,9,4.86
REANWS,1931,10,1.3
REANWS,1931,11,7.02
REANWS,1931,12,
REANWS,1932,1,3.23
REANWS,1932,2,4.29
REANWS,1932,3,4.39
REANWS,1932,4,2.33
REANWS,1932,5,4.7
REANWS,1932,6,3.17
REANWS,1932,7,1.29
REANWS,1932,8,3.3
REANWS,1932,9,1.74
REANWS,1932,10,1.32
REANWS,1932,11,9.71
REANWS,1932,12,3.88
REANWS,1933,1,5.71
REANWS,1933,2,7.17
REANWS,1933,3,1.4
REANWS,1933,4,5.68
REANWS,1933,5,1.95
REANWS,1933,6,4.66
REANWS,1933,7,0.91
REANWS,1933,8,3.86
REANWS,1933,9,4.5
REANWS,1933,10,3.56
REANWS,1933,11,3.39
REANWS,1933,12,1.7
REANWS,1934,1,1.08
REANWS,1934,2,5.58
REANWS,1934,3,2.27
REANWS,1934,4,4.55
REANWS,1934,5,3.1
REANWS,1934,6,9.19
REANWS,1934,7,5.5
REANWS,1934,8,3.45
REANWS,1934,9,4.07
REANWS,1934,10,3.71
REANWS,1934,11,8.49
REANWS,1934,12,0.79
REANWS,1935,1,1.83
REANWS,1935,2,7.89
REANWS,1935,3,3.61
REANWS,1935,4,2.72
REANWS,1935,5,5.69
REANWS,1935,6,3.63
REANWS,1935,7,6.13
REANWS,1935,8,5.94
REANWS,1935,9,2.78
REANWS,1935,10,2.55
REANWS,1935,11,11.61
REANWS,1935,12,2.7
REANWS,1936,1,2.86
REANWS,1936,2,5.91
REANWS,1936,3,6.66
REANWS,1936,4,2.63
REANWS,1936,5,0.85
REANWS,1936,6,3.84
REANWS,1936,7,
REANWS,1936,8,3.06
REANWS,1936,9,3.08
REANWS,1936,10,2.44
REANWS,1936,11,2.21
REANWS,1936,12,6.7
REANWS,1937,1,9.3
REANWS,1937,2,11.4
REANWS,1937,3,4.55
REANWS,1937,4,4.91
REANWS,1937,5,3.82
REANWS,1937,6,12.71
REANWS,1937,7,2.1
REANWS,1937,8,1.8
REANWS,1937,9,0.72
REANWS,1937,10,3.24
REANWS,1937,11,0.68
REANWS,1937,12,7.84
REANWS,1938,1,2.0
REANWS,1938,2,7.54
REANWS,1938,3,3.41
REANWS,1938,4,1.78
REANWS,1938,5,3.02
REANWS,1938,6,1.43
REANWS,1938,7,2.38
REANWS,1938,8,4.2
REANWS,1938,9,1.28
REANWS,1938,10,7.1
REANWS,1938,11,3.07
REANWS,1938,12,4.3
REANWS,1939,1,1.45
REANWS,1939,2,6.25
REANWS,1939,3,1.64
REANWS,1939,4,6.67
REANWS,1939,5,4.77
REANWS,1939,6,4.17
REANWS,1939,7,3.86
REANWS,1939,8,1.0
REANWS,1939,9,2.14
REANWS,1939,10,4.3
REANWS,1939,11,3.37
REANWS,1939,12,2.26
REANWS,1940,1,4.67
REANWS,1940,2,2.3
REANWS,1940,3,3.4
REANWS,1940,4,3.07
REANWS,1940,5,1.96
REANWS,1940,6,10.29
REANWS,1940,7,9.36
REANWS,1940,8,1.44
REANWS,1940,9,6.4
REANWS,1940,10,1.42
REANWS,1940,11,3.9
REANWS,1940,12,2.33
REANWS,1941,1,5.7
REANWS,1941,2,2.03
REANWS,1941,3,2.15
REANWS,1941,4,1.35
REANWS,1941,5,4.44
REANWS,1941,6,1.14
REANWS,1941,7,6.34
REANWS,1941,8,2.71
REANWS,1941,9,6.45
REANWS,1941,10,1.68
REANWS,1941,11,6.46
REANWS,1941,12,2.21
REANWS,1942,1,6.07
REANWS,1942,2,4.26
REANWS,1942,3,2.98
REANWS,1942,4,6.48
REANWS,1942,5,
REANWS,1942,6,1.46
REANWS,1942,7,9.49
REANWS,1942,8,
REANWS,1942,9,4.15
REANWS,1942,10,4.12
REANWS,1942,11,
REANWS,1942,12,
REANWS,1943,1,
REANWS,1943,2,
REANWS,1943,3,
REANWS,1943,4,
REANWS,1943,5,
REANWS,1943,6,
REANWS,1943,7,
REANWS,1943,8,
REANWS,1943,9,
REANWS,1943,10,
REANWS,1943,11,
REANWS,1943,12,2.68
REANWS,1944,1,7.04
REANWS,1944,2,10.41
REANWS,1944,3,10.17
REANWS,1944,4,4.68
REANWS,1944,5,4.74
REANWS,1944,6,4.64
REANWS,1944,7,14.41
REANWS,1944,8,3.04
REANWS,1944,9,2.34
REANWS,1944,10,0.72
REANWS,1944,11,2.7
REANWS,1944,12,1.06
REANWS,1945,1,7.5
REANWS,1945,2,2.72
REANWS,1945,3,6.23
REANWS,1945,4,2.84
REANWS,1945,5,1.03
REANWS,1945,6,2.48
REANWS,1945,7,1.55
REANWS,1945,8,2.27
REANWS,1945,9,4.0
REANWS,1945,10,1.81
REANWS,1945,11,8.24
REANWS,1945,12,2.71
REANWS,1946,1,4.71
REANWS,1946,2,1.37
REANWS,1946,3,6.23
REANWS,1946,4,2.35
REANWS,1946,5,7.18
REANWS,1946,6,5.75
REANWS,1946,7,4.86
REANWS,1946,8,4.02
REANWS,1946,9,1.65
REANWS,1946,10,2.38
REANWS,1946,11,5.03
REANWS,1946,12,3.87
REANWS,1947,1,2.15
REANWS,1947,2,4.48
REANWS,1947,3,3.06
REANWS,1947,4,3.99
REANWS,1947,5,3.86
REANWS,1947,6,2.27
REANWS,1947,7,10.41
REANWS,1947,8,8.11
REANWS,1947,9,1.62
REANWS,1947,10,7.33
REANWS,1947,11,1.46
REANWS,1947,12,3.28
REANWS,1948,1,2.11
REANWS,1948,2,4.76
REANWS,1948,3,2.62
REANWS,1948,4,1.45
REANWS,1948,5,1.54
REANWS,1948,6,5.78
REANWS,1948,7,1.69
REANWS,1948,8,6.7
REANWS,1948,9,2.86
REANWS,1948,10,6.52
REANWS,1948,11,1.64
REANWS,1948,12,6.35
REANWS,1949,1,2.32
REANWS,1949,2,7.18
REANWS,1949,3,5.34
REANWS,1949,4,3.19
REANWS,1949,5,6.7
REANWS,1949,6,0.99
REANWS,1949,7,1.72
REANWS,1949,8,8.55
REANWS,1949,9,0.75
REANWS,1949,10,3.22
REANWS,1949,11,
REANWS,1949,12,
REANWS,1950,1,
REANWS,1950,2,
REANWS,1950,3,
REANWS,1950,4,
REANWS,1950,5,
REANWS,1950,6,
REANWS,1950,7,
REANWS,1950,8,
REANWS,1950,9,
REANWS,1950,10,
REANWS,1950,11,
REANWS,1950,12,
REANWS,1951,1,
REANWS,1951,2,2.74
REANWS,1951,3,3.08
REANWS,1951,4,2.72
REANWS,1951,5,0.46
REANWS,1951,6,1.35
REANWS,1951,7,1.97
REANWS,1951,8,1.7
REANWS,1951,9,11.21
REANWS,1951,10,5.59
REANWS,1951,11,3.58
REANWS,1951,12,2.11
REANWS,1952,1,3.55
REANWS,1952,2,0.49
REANWS,1952,3,6.76
REANWS,1952,4,2.55
REANWS,1952,5,1.4
REANWS,1952,6,2.9
REANWS,1952,7,4.17
REANWS,1952,8,1.38
REANWS,1952,9,1.11
REANWS,1952,10,1.88
REANWS,1952,11,6.22
REANWS,1952,12,9.67
REANWS,1953,1,7.16
REANWS,1953,2,3.3
REANWS,1953,3,5.97
REANWS,1953,4,4.38
REANWS,1953,5,6.94
REANWS,1953,6,1.33
REANWS,1953,7,4.03
REANWS,1953,8,0.4
REANWS,1953,9,2.08
REANWS,1953,10,1.68
REANWS,1953,11,5.9
REANWS,1953,12,1.26
REANWS,1954,1,2.57
REANWS,1954,2,2.92
REANWS,1954,3,1.11
REANWS,1954,4,4.92
REANWS,1954,5,1.25
REANWS,1954,6,1.85
REANWS,1954,7,0.99
REANWS,1954,8,2.29
REANWS,1954,9,7.23
REANWS,1954,10,2.1
REANWS,1954,11,3.63
REANWS,1954,12,0.92
REANWS,1955,1,4.99
REANWS,1955,2,0.79
REANWS,1955,3,4.67
REANWS,1955,4,6.04
REANWS,1955,5,3.24
REANWS,1955,6,3.16
REANWS,1955,7,1.85
REANWS,1955,8,2.22
REANWS,1955,9,4.13
REANWS,1955,10,2.24
REANWS,1955,11,1.04
REANWS,1955,12,4.8
REANWS,1956,1,2.55
REANWS,1956,2,1.85
REANWS,1956,3,5.07
REANWS,1956,4,2.59
REANWS,1956,5,6.63
REANWS,1956,6,5.81
REANWS,1956,7,1.27
REANWS,1956,8,6.05
REANWS,1956,9,0.43
REANWS,1956,10,2.83
REANWS,1956,11,1.13
REANWS,1956,12,2.54
REANWS,1957,1,1.6
REANWS,1957,2,1.21
REANWS,1957,3,1.47
REANWS,1957,4,4.49
REANWS,1957,5,1.69
REANWS,1957,6,8.69
REANWS,1957,7,1.5
REANWS,1957,8,4.28
REANWS,1957,9,1.89
REANWS,1957,10,7.1
REANWS,1957,11,4.28
REANWS,1957,12,4.34
REANWS,1958,1,5.5
REANWS,1958,2,3.96
REANWS,1958,3,8.46
REANWS,1958,4,0.83
REANWS,1958,5,1.83
REANWS,1958,6,10.35
REANWS,1958,7,3.01
REANWS,1958,8,2.81
REANWS,1958,9,1.88
REANWS,1958,10,2.25
REANWS,1958,11,6.443
REANWS,1958,12,3.09
REANWS,1959,1,1.92
REANWS,1959,2,2.46
REANWS,1959,3,10.42
REANWS,1959,4,2.03
REANWS,1959,5,1.72
REANWS,1959,6,5.32
REANWS,1959,7,
REANWS,1959,8,
REANWS,1959,9,
REANWS,1959,10,
REANWS,1959,11,
REANWS,1959,12,
REANWS,1960,1,3.56
REANWS,1960,2,2.07
REANWS,1960,3,6.22
REANWS,1960,4,2.3
REANWS,1960,5,5.95
REANWS,1960,6,6.81
REANWS,1960,7,4.0
REANWS,1960,8,2.35
REANWS,1960,9,10.15
REANWS,1960,10,6.35
REANWS,1960,11,3.92
REANWS,1960,12,6.26
REANWS,1961,1,5.36
REANWS,1961,2,4.09
REANWS,1961,3,1.65
REANWS,1961,4,2.11
REANWS,1961,5,
REANWS,1961,6,3.63
REANWS,1961,7,4.0
REANWS,1961,8,3.05
REANWS,1961,9,2.84
REANWS,1961,10,3.41
REANWS,1961,11,3.83
REANWS,1961,12,13.22
REANWS,1962,1,1.12
REANWS,1962,2,2.73
REANWS,1962,3,4.19
REANWS,1962,4,1.94
REANWS,1962,5,2.3
REANWS,1962,6,6.39
REANWS,1962,7,3.52
REANWS,1962,8,7.02
REANWS,1962,9,7.19
REANWS,1962,10,3.22
REANWS,1962,11,2.14
REANWS,1962,12,8.08
REANWS,1963,1,5.4
REANWS,1963,2,1.2
REANWS,1963,3,
REANWS,1963,4,5.6
REANWS,1963,5,4.57
REANWS,1963,6,2.12
REANWS,1963,7,3.05
REANWS,1963,8,1.53
REANWS,1963,9,6.15
REANWS,1963,10,5.76
REANWS,1963,11,4.33
REANWS,1963,12,0.2
REANWS,1964,1,2.04
REANWS,1964,2,5.01
REANWS,1964,3,12.56
REANWS,1964,4,3.67
REANWS,1964,5,2.87
REANWS,1964,6,9.22
REANWS,1964,7,5.66
REANWS,1964,8,5.62
REANWS,1964,9,1.45
REANWS,1964,10,3.64
REANWS,1964,11,0.23
REANWS,1964,12,2.4
REANWS,1965,1,2.4
REANWS,1965,2,9.32
REANWS,1965,3,1.7
REANWS,1965,4,2.44
REANWS,1965,5,3.79
REANWS,1965,6,1.05
REANWS,1965,7,2.31
REANWS,1965,8,2.17
REANWS,1965,9,2.27
REANWS,1965,10,1.32
REANWS,1965,11,4.92
REANWS,1965,12,7.2
REANWS,1966,1,2.54
REANWS,1966,2,3.09
REANWS,1966,3,0.38
REANWS,1966,4,5.09
REANWS,1966,5,0.71
REANWS,1966,6,7.14
REANWS,1966,7,5.41
REANWS,1966,8,2.83
REANWS,1966,9,3.86
REANWS,1966,10,2.69
REANWS,1966,11,2.19
REANWS,1966,12,6.02
REANWS,1967,1,1.95
REANWS,1967,2,1.34
REANWS,1967,3,4.16
REANWS,1967,4,1.18
REANWS,1967,5,0.82
REANWS,1967,6,7.94
REANWS,1967,7,3.45
REANWS,1967,8,7.33
REANWS,1967,9,8.57
REANWS,1967,10,1.54
REANWS,1967,11,4.31
REANWS,1967,12,1.17
REANWS,1968,1,3.83
REANWS,1968,2,1.0
REANWS,1968,3,3.95
REANWS,1968,4,1.81
REANWS,1968,5,1.85
REANWS,1968,6,1.69
REANWS,1968,7,2.41
REANWS,1968,8,1.05
REANWS,1968,9,6.39
REANWS,1968,10,1.32
REANWS,1968,11,4.88
REANWS,1968,12,2.34
REANWS,1969,1,6.2
REANWS,1969,2,3.85
REANWS,1969,3,3.91
REANWS,1969,4,4.3
REANWS,1969,5,3.08
REANWS,1969,6,7.06
REANWS,1969,7,0.8
REANWS,1969,8,1.84
REANWS,1969,9,6.89
REANWS,1969,10,2.18
REANWS,1969,11,3.05
REANWS,1969,12,4.52
REANWS,1970,1,2.59
REANWS,1970,2,6.3
REANWS,1970,3,3.25
REANWS,1970,4,2.49
REANWS,1970,5,3.12
REANWS,1970,6,10.03
REANWS,1970,7,3.88
REANWS,1970,8,2.58
REANWS,1970,9,5.88
REANWS,1970,10,2.62
REANWS,1970,11,1.39
REANWS,1970,12,0.61
REANWS,1971,1,2.27
REANWS,1971,2,1.34
REANWS,1971,3,3.09
REANWS,1971,4,7.67
REANWS,1971,5,
REANWS,1971,6,
REANWS,1971,7,3.64
REANWS,1971,8,5.43
REANWS,1971,9,2.85
REANWS,1971,10,7.38
REANWS,1971,11,5.72
REANWS,1971,12,1.97
REANWS,1972,1,3.73
REANWS,1972,2,0.2
REANWS,1972,3,1.57
REANWS,1972,4,3.68
REANWS,1972,5,1.6
REANWS,1972,6,8.24
REANWS,1972,7,8.29
REANWS,1972,8,7.79
REANWS,1972,9,1.99
REANWS,1972,10,4.65
REANWS,1972,11,2.39
REANWS,1972,12,4.48
REANWS,1973,1,2.84
REANWS,1973,2,1.87
REANWS,1973,3,1.93
REANWS,1973,4,3.55
REANWS,1973,5,2.22
REANWS,1973,6,1.63
REANWS,1973,7,1.28
REANWS,1973,8,6.34
REANWS,1973,9,9.28
REANWS,1973,10,11.39
REANWS,1973,11,4.42
REANWS,1973,12,4.79
REANWS,1974,1,4.67
REANWS,1974,2,15.62
REANWS,1974,3,3.84
REANWS,1974,4,2.76
REANWS,1974,5,0.65
REANWS,1974,6,2.46
REANWS,1974,7,0.88
REANWS,1974,8,7.36
REANWS,1974,9,1.35
REANWS,1974,10,5.15
REANWS,1974,11,3.53
REANWS,1974,12,0.55
REANWS,1975,1,2.26
REANWS,1975,2,1.92
REANWS,1975,3,2.22
REANWS,1975,4,3.29
REANWS,1975,5,1.3
REANWS,1975,6,8.36
REANWS,1975,7,2.97
REANWS,1975,8,3.45
REANWS,1975,9,0.72
REANWS,1975,10,6.78
REANWS,1975,11,1.21
REANWS,1975,12,6.8
REANWS,1976,1,3.82
REANWS,1976,2,4.14
REANWS,1976,3,4.03
REANWS,1976,4,2.32
REANWS,1976,5,3.33
REANWS,1976,6,5.24
REANWS,1976,7,3.78
REANWS,1976,8,1.66
REANWS,1976,9,8.45
REANWS,1976,10,2.24
REANWS,1976,11,5.87
REANWS,1976,12,5.04
REANWS,1977,1,4.63
REANWS,1977,2,11.69
REANWS,1977,3,7.54
REANWS,1977,4,1.93
REANWS,1977,5,6.99
REANWS,1977,6,1.52
REANWS,1977,7,3.94
REANWS,1977,8,1.36
REANWS,1977,9,5.75
REANWS,1977,10,2.45
REANWS,1977,11,2.41
REANWS,1977,12,2.15
REANWS,1978,1,4.5
REANWS,1978,2,0.78
REANWS,1978,3,5.39
REANWS,1978,4,2.18
REANWS,1978,5,4.99
REANWS,1978,6,2.08
REANWS,1978,7,6.99
REANWS,1978,8,3.33
REANWS,1978,9,7.05
REANWS,1978,10,4.89
REANWS,1978,11,3.51
REANWS,1978,12,6.71
REANWS,1979,1,1.33
REANWS,1979,2,3.57
REANWS,1979,3,8.12
REANWS,1979,4,3.56
REANWS,1979,5,4.08
REANWS,1979,6,3.33
REANWS,1979,7,5.03
REANWS,1979,8,9.39
REANWS,1979,9,2.74
REANWS,1979,10,1.8
REANWS,1979,11,1.29
REANWS,1979,12,10.32
REANWS,1980,1,1.82
REANWS,1980,2,1.68
REANWS,1980,3,7.91
REANWS,1980,4,5.63
REANWS,1980,5,3.78
REANWS,1980,6,1.39
REANWS,1980,7,3.81
REANWS,1980,8,2.34
REANWS,1980,9,5.01
REANWS,1980,10,4.06
REANWS,1980,11,2.07
REANWS,1980,12,4.2
REANWS,1981,1,2.77
REANWS,1981,2,3.35
REANWS,1981,3,3.34
REANWS,1981,4,2.2
REANWS,1981,5,9.67
REANWS,1981,6,9.18
REANWS,1981,7,1.75
REANWS,1981,8,6.72
REANWS,1981,9,1.48
REANWS,1981,10,3.98
REANWS,1981,11,1.95
REANWS,1981,12,4.25
REANWS,1982,1,3.05
REANWS,1982,2,1.6
REANWS,1982,3,1.64
REANWS,1982,4,4.38
REANWS,1982,5,1.3
REANWS,1982,6,5.94
REANWS,1982,7,2.35
REANWS,1982,8,5.0
REANWS,1982,9,1.75
REANWS,1982,10,6.5
REANWS,1982,11,2.87
REANWS,1982,12,8.2
REANWS,1983,1,4.5
REANWS,1983,2,2.87
REANWS,1983,3,6.35
REANWS,1983,4,1.25
REANWS,1983,5,2.22
REANWS,1983,6,9.85
REANWS,1983,7,3.33
REANWS,1983,8,
REANWS,1983,9,
REANWS,1983,10,
REANWS,1983,11,
REANWS,1983,12,
REANWS,1984,1,
REANWS,1984,2,
REANWS,1984,3,
REANWS,1984,4,
REANWS,1984,5,
REANWS,1984,6,
REANWS,1984,7,
REANWS,1984,8,
REANWS,1984,9,
REANWS,1984,10,
REANWS,1984,11,
REANWS,1984,12,7.81
REANWS,1985,1,3.06
REANWS,1985,2,2.11
REANWS,1985,3,3.67
REANWS,1985,4,8.84
REANWS,1985,5,2.79
REANWS,1985,6,2.7
REANWS,1985,7,2.29
REANWS,1985,8,2.05
REANWS,1985,9,2.84
REANWS,1985,10,2.46
REANWS,1985,11,2.58
REANWS,1985,12,2.33
REANWS,1986,1,10.86
REANWS,1986,2,10.03
REANWS,1986,3,4.16
REANWS,1986,4,3.55
REANWS,1986,5,5.06
REANWS,1986,6,11.34
REANWS,1986,7,4.92
REANWS,1986,8,3.67
REANWS,1986,9,3.48
REANWS,1986,10,6.23
REANWS,1986,11,1.78
REANWS,1986,12,4.9
REANWS,1987,1,2.35
REANWS,1987,2,6.48
REANWS,1987,3,3.34
REANWS,1987,4,1.91
REANWS,1987,5,3.87
REANWS,1987,6,1.92
REANWS,1987,7,3.43
REANWS,1987,8,5.1
REANWS,1987,9,1.82
REANWS,1987,10,4.78
REANWS,1987,11,3.18
REANWS,1987,12,6.85
REANWS,1988,1,2.27
REANWS,1988,2,6.64
REANWS,1988,3,1.96
REANWS,1988,4,5.88
REANWS,1988,5,2.09
REANWS,1988,6,2.32
REANWS,1988,7,2.73
REANWS,1988,8,0.69
REANWS,1988,9,3.21
REANWS,1988,10,6.24
REANWS,1988,11,1.71
REANWS,1988,12,3.93
REANWS,1989,1,3.88
REANWS,1989,2,4.22
REANWS,1989,3,3.61
REANWS,1989,4,1.62
REANWS,1989,5,1.99
REANWS,1989,6,7.33
REANWS,1989,7,6.56
REANWS,1989,8,4.39
REANWS,1989,9,6.75
REANWS,1989,10,1.19
REANWS,1989,11,5.02
REANWS,1989,12,2.17
REANWS,1990,1,4.34
REANWS,1990,2,2.03
REANWS,1990,3,2.33
REANWS,1990,4,2.3
REANWS,1990,5,4.53
REANWS,1990,6,1.56
REANWS,1990,7,6.11
REANWS,1990,8,1.67
REANWS,1990,9,3.74
REANWS,1990,10,2.42
REANWS,1990,11,7.21
REANWS,1990,12,3.66
REANWS,1991,1,5.89
REANWS,1991,2,3.8
REANWS,1991,3,2.79
REANWS,1991,4,6.97
REANWS,1991,5,1.42
REANWS,1991,6,2.56
REANWS,1991,7,7.8
REANWS,1991,8,5.41
REANWS,1991,9,4.06
REANWS,1991,10,3.8
REANWS,1991,11,6.63
REANWS,1991,12,8.93
REANWS,1992,1,1.68
REANWS,1992,2,4.81
REANWS,1992,3,1.76
REANWS,1992,4,5.51
REANWS,1992,5,1.37
REANWS,1992,6,5.32
REANWS,1992,7,9.55
REANWS,1992,8,5.84
REANWS,1992,9,3.53
REANWS,1992,10,1.61
REANWS,1992,11,4.0
REANWS,1992,12,3.28
REANWS,1993,1,2.7
REANWS,1993,2,7.49
REANWS,1993,3,
REANWS,1993,4,3.86
REANWS,1993,5,5.91
REANWS,1993,6,3.74
REANWS,1993,7,
REANWS,1993,8,
REANWS,1993,9,
REANWS,1993,10,3.31
REANWS,1993,11,3.73
REANWS,1993,12,6.85
REANWS,1994,1,1.74
REANWS,1994,2,2.3
REANWS,1994,3,2.02
REANWS,1994,4,8.77
REANWS,1994,5,3.43
REANWS,1994,6,2.12
REANWS,1994,7,6.77
REANWS,1994,8,4.13
REANWS,1994,9,3.15
REANWS,1994,10,1.03
REANWS,1994,11,4.95
REANWS,1994,12,2.18
REANWS,1995,1,2.12
REANWS,1995,2,9.27
REANWS,1995,3,2.73
REANWS,1995,4,2.47
REANWS,1995,5,4.36
REANWS,1995,6,3.93
REANWS,1995,7,3.66
REANWS,1995,8,6.75
REANWS,1995,9,1.2
REANWS,1995,10,2.36
REANWS,1995,11,11.58
REANWS,1995,12,4.57
REANWS,1996,1,
REANWS,1996,2,3.44
REANWS,1996,3,10.13
REANWS,1996,4,8.27
REANWS,1996,5,2.67
REANWS,1996,6,3.62
REANWS,1996,7,3.48
